Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
100.64.0.2-10.16.0.15-46864-1880-6,100.64.0.2,46864,10.16.0.15,1880,6,2023-03-19 14:04:35.977904,1149,6,4,353.0,449.0,353.0,0.0,58.83333333333333,144.11164653374362,449.0,0.0,112.25,224.5,697998.2593559617,8703.220191470844,127.66666666666667,335.1913632538882,1020.0,3.0,1149.0,229.8,450.412255605906,1034.0,7.0,1131.0,377.0,558.3986031501154,1020.0,14.0,1,1,0,0,0,0,200,136,5221.9321148825065,3481.2880765883374,0.0,449.0,80.19999999999999,170.58383406537806,29098.84444444444,2,2,0,2,9,0,0,0,0.6666666666666666,80.2,58.833333333333336,112.25,0,0,0,0,0,0,0,35,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,1149,2
100.64.0.2-10.16.0.15-58524-1880-6,100.64.0.2,58524,10.16.0.15,1880,6,2023-03-19 14:06:31.904416,532,6,4,381.0,223.0,381.0,0.0,63.5,155.5425986667318,223.0,0.0,55.75,111.5,1135338.3458646615,18796.992481203008,59.111111111111114,127.2590315502641,396.0,5.0,532.0,106.4,168.92690727057072,407.0,14.0,508.0,169.33333333333334,198.2859887468939,396.0,28.0,1,1,0,0,0,0,200,136,11278.195488721803,7518.796992481202,0.0,381.0,60.400000000000006,132.66850919993536,17600.933333333334,2,2,0,2,9,0,0,0,0.6666666666666666,60.4,63.5,55.75,0,0,0,0,0,0,0,38,0,22,64240,503,1,32,0,0,0,0,0,0,0,0,532,2
100.64.0.2-10.16.0.15-45806-1880-6,100.64.0.2,45806,10.16.0.15,1880,6,2023-03-19 14:05:55.291349,787,6,5,441.0,572.0,441.0,0.0,73.5,180.03749609456358,572.0,0.0,114.4,255.80617662597595,1287166.4548919948,13977.12833545108,78.7,196.71697096759772,636.0,3.0,781.0,156.2,275.7031011795116,648.0,14.0,759.0,189.75,299.0500236861162,636.0,12.0,1,1,0,0,0,0,200,168,7623.888182973316,6353.240152477763,0.0,572.0,92.0909090909091,206.97268155264095,42837.69090909092,2,2,0,2,10,0,0,0,0.8333333333333334,92.0909090909091,73.5,114.4,0,0,0,0,0,0,0,40,0,52,64240,503,1,32,0,0,0,0,0,0,0,0,787,2
100.64.0.2-10.16.0.15-39830-1880-6,100.64.0.2,39830,10.16.0.15,1880,6,2023-03-19 14:06:38.017235,439,6,5,361.0,481.0,361.0,0.0,60.16666666666667,147.37763285745453,481.0,0.0,96.2,215.10973943547978,1917995.444191344,25056.947608200455,43.900000000000006,97.67002269546852,317.0,1.0,439.0,87.8,136.0191163035549,328.0,12.0,421.0,105.25,143.69730918380716,317.0,10.0,1,1,0,0,0,0,200,168,13667.425968109339,11389.521640091116,0.0,481.0,76.54545454545455,172.40380717163046,29723.072727272734,2,2,0,2,10,0,0,0,0.8333333333333334,76.54545454545455,60.166666666666664,96.2,0,0,0,0,0,0,0,32,0,43,64240,503,1,32,0,0,0,0,0,0,0,0,439,2
100.64.0.2-10.16.0.15-57192-1880-6,100.64.0.2,57192,10.16.0.15,1880,6,2023-03-19 14:06:29.119748,151,5,5,260.0,47.0,260.0,0.0,52.0,116.27553482998907,47.0,0.0,9.4,21.01903898849802,2033112.5827814569,66225.1655629139,16.77777777777778,28.625940062196115,92.0,2.0,146.0,36.5,42.43819034784589,99.0,9.0,144.0,36.0,37.63863263545405,92.0,13.0,1,1,0,0,0,0,168,168,33112.58278145695,33112.58278145695,0.0,260.0,30.700000000000003,81.91058810950172,6709.344444444444,2,2,0,2,9,0,0,0,1.0,30.7,52.0,9.4,0,0,0,0,0,0,0,26,0,4,64240,504,1,32,0,0,0,0,0,0,0,0,151,2
100.64.0.2-10.16.0.15-55952-1880-6,100.64.0.2,55952,10.16.0.15,1880,6,2023-03-19 14:06:27.203137,1092,6,4,335.0,464.0,335.0,0.0,55.833333333333336,136.7631773053941,464.0,0.0,116.0,232.0,731684.9816849816,9157.509157509157,121.33333333333333,300.64805005188373,920.0,5.0,1092.0,218.4,400.08411615559044,932.0,17.0,1076.0,358.6666666666667,487.38725191918314,920.0,43.0,1,1,0,0,0,0,200,136,5494.505494505494,3663.0036630036625,0.0,464.0,79.90000000000002,171.16622849668033,29297.87777777778,2,2,0,2,9,0,0,0,0.6666666666666666,79.9,55.833333333333336,116.0,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,1092,2
100.64.0.2-10.16.0.15-51800-1880-6,100.64.0.2,51800,10.16.0.15,1880,6,2023-03-19 14:06:24.162432,401,6,4,324.0,453.0,324.0,0.0,54.0,132.2724461102916,453.0,0.0,113.25,226.5,1937655.8603491273,24937.65586034913,44.55555555555555,102.54159047809712,317.0,3.0,401.0,80.2,137.8285166429647,326.0,9.0,386.0,128.66666666666666,164.0375973163876,317.0,17.0,1,1,0,0,0,0,200,136,14962.593516209477,9975.062344139651,0.0,453.0,77.69999999999999,166.6040215601052,27756.9,2,2,0,2,9,0,0,0,0.6666666666666666,77.7,54.0,113.25,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,401,2
100.64.0.2-10.16.0.15-38306-1880-6,100.64.0.2,38306,10.16.0.15,1880,6,2023-03-19 14:04:15.330145,10474,45,45,388.0,1142215.0,388.0,0.0,8.62222222222222,57.839625017994564,64704.0,0.0,25382.55555555556,28342.619738058118,1.0908945961428298E8,8592.7057475654,117.68539325842698,838.0598480948506,7905.0,2.0,10443.0,237.3409090909091,1212.1735224463882,8068.0,5.0,10449.0,237.47727272727275,1191.6636892633207,7936.0,6.0,1,41,0,0,0,0,1448,1448,4296.3528737827,4296.3528737827,0.0,64704.0,12695.588888888888,23662.38384131674,5.599084090538076E8,2,2,0,42,89,0,0,0,1.0,12695.58888888889,8.622222222222222,25382.555555555555,0,0,0,1142215,41,688081325,0,4,0,12691,64240,503,1,32,0,0,0,0,0,0,0,0,10474,2
100.64.0.2-10.16.0.15-56698-1880-6,100.64.0.2,56698,10.16.0.15,1880,6,2023-03-19 14:06:27.807956,463,6,4,338.0,451.0,338.0,0.0,56.33333333333333,137.9879221767857,451.0,0.0,112.75,225.50000000000003,1704103.6717062637,21598.272138228942,51.44444444444444,109.26013810067136,341.0,3.0,463.0,92.6,145.98047814690838,353.0,13.0,443.0,147.66666666666666,169.7566886262021,341.0,23.0,1,1,0,0,0,0,200,136,12958.963282937366,8639.308855291578,0.0,451.0,78.9,168.45470871688002,28376.98888888889,2,2,0,2,9,0,0,0,0.6666666666666666,78.9,56.333333333333336,112.75,0,0,0,0,0,0,0,33,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,463,2
100.64.0.2-10.16.0.15-52622-1880-6,100.64.0.2,52622,10.16.0.15,1880,6,2023-03-19 14:06:24.779176,486,6,5,328.0,457.0,328.0,0.0,54.666666666666664,133.90543927214705,457.0,0.0,91.4,204.3766131434808,1615226.3374485597,22633.744855967077,48.6,120.79661511078123,391.0,3.0,481.0,96.2,171.96133286294335,403.0,8.0,473.0,118.25,182.65701008538747,391.0,10.0,1,1,0,0,0,0,200,168,12345.67901234568,10288.0658436214,0.0,457.0,71.36363636363636,161.37302917605078,26041.25454545454,2,2,0,2,10,0,0,0,0.8333333333333334,71.36363636363636,54.666666666666664,91.4,0,0,0,0,0,0,0,29,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,486,2
100.64.0.2-10.16.0.15-53368-1880-6,100.64.0.2,53368,10.16.0.15,1880,6,2023-03-19 14:04:59.156318,690,6,4,438.0,508.0,438.0,0.0,73.0,178.812751223172,508.0,0.0,127.0,254.00000000000003,1371014.4927536233,14492.753623188406,76.66666666666667,158.03797012110726,495.0,5.0,690.0,138.0,209.61035279775663,511.0,24.0,655.0,218.33333333333334,241.34898660100757,495.0,51.0,1,1,0,0,0,0,200,136,8695.652173913044,5797.101449275363,0.0,508.0,94.60000000000001,200.11563323905173,40046.26666666666,2,2,0,2,9,0,0,0,0.6666666666666666,94.6,73.0,127.0,0,0,0,0,0,0,0,43,0,50,64240,503,1,32,0,0,0,0,0,0,0,0,690,2
100.64.0.2-10.16.0.15-51562-1880-6,100.64.0.2,51562,10.16.0.15,1880,6,2023-03-19 14:06:23.844107,553,6,4,362.0,483.0,362.0,0.0,60.333333333333336,147.78588114791842,483.0,0.0,120.75,241.5,1528028.9330922242,18083.182640144667,61.44444444444444,145.36601314536273,448.0,4.0,553.0,110.6,195.7876400593255,460.0,11.0,533.0,177.66666666666666,235.10068764963947,448.0,21.0,1,1,0,0,0,0,200,136,10849.9095840868,7233.273056057867,0.0,483.0,84.5,180.41018079180935,32547.833333333332,2,2,0,2,9,0,0,0,0.6666666666666666,84.5,60.333333333333336,120.75,0,0,0,0,0,0,0,36,0,48,64240,503,1,32,0,0,0,0,0,0,0,0,553,2
100.64.0.2-10.16.0.15-55974-1880-6,100.64.0.2,55974,10.16.0.15,1880,6,2023-03-19 14:06:27.209420,643,6,4,332.0,461.0,332.0,0.0,55.333333333333336,135.53843243400252,461.0,0.0,115.25,230.5,1233281.493001555,15552.099533437013,71.44444444444444,165.89086104357222,513.0,6.0,643.0,128.6,224.0006696418562,529.0,18.0,619.0,206.33333333333331,266.41008489419715,513.0,32.0,1,1,0,0,0,0,200,136,9331.259720062208,6220.839813374805,0.0,461.0,79.30000000000001,169.92158322133315,28873.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,79.3,55.333333333333336,115.25,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,643,2
100.64.0.2-10.16.0.15-51566-1880-6,100.64.0.2,51566,10.16.0.15,1880,6,2023-03-19 14:06:23.844427,653,5,5,352.0,473.0,352.0,0.0,70.4,157.41918561598519,473.0,0.0,94.6,211.5320306714801,1263399.6937212863,15313.935681470137,72.55555555555556,178.41462321731865,547.0,3.0,642.0,160.5,265.4788127139339,557.0,8.0,643.0,160.75,258.01598787672054,547.0,15.0,1,1,0,0,0,0,168,168,7656.967840735068,7656.967840735068,0.0,473.0,82.5,176.24808903613365,31063.38888888889,2,2,0,2,9,0,0,0,1.0,82.5,70.4,94.6,0,0,0,0,0,0,0,35,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,653,2
100.64.0.2-10.16.0.15-38480-1880-6,100.64.0.2,38480,10.16.0.15,1880,6,2023-03-19 14:04:19.970280,1851,37,35,401.0,896971.0,401.0,0.0,10.837837837837842,65.92399390944828,64704.0,0.0,25627.742857142857,27886.72715209625,4.8480388978930306E8,38897.89303079416,26.070422535211264,60.35545281169406,458.0,1.0,1851.0,51.41666666666668,80.96608637483438,470.0,6.0,1834.0,53.941176470588225,80.66802196825545,458.0,6.0,1,32,0,0,0,0,1192,1128,19989.19502971367,18908.6980010805,0.0,64704.0,12463.499999999996,23208.7500983306,5.386460811267607E8,2,2,0,33,71,0,0,0,0.9459459459459459,12463.5,10.837837837837839,25627.742857142857,0,0,0,896971,32,714148885,0,5,0,12457,64240,503,1,32,0,0,0,0,0,0,0,0,1851,2
100.64.0.2-10.16.0.15-60150-1880-6,100.64.0.2,60150,10.16.0.15,1880,6,2023-03-19 14:04:10.431178,2003,37,37,391.0,896971.0,391.0,0.0,10.567567567567567,64.28000403639471,64704.0,0.0,24242.459459459453,27358.009557018617,4.480089865202197E8,36944.583125312034,27.438356164383563,73.08043253486186,592.0,1.0,2003.0,55.6388888888889,101.35796614764574,607.0,6.0,1978.0,54.944444444444436,99.99884126312794,592.0,3.0,1,34,0,0,0,0,1192,1192,18472.291562656017,18472.291562656017,0.0,64704.0,12126.513513513513,22757.70178061553,5.1791299033543134E8,2,2,0,35,73,0,0,0,1.0,12126.513513513513,10.567567567567568,24242.45945945946,0,0,0,896971,34,751231993,0,5,0,12121,64240,503,1,32,0,0,0,0,0,0,0,0,2003,2
100.64.0.2-10.16.0.15-60032-1880-6,100.64.0.2,60032,10.16.0.15,1880,6,2023-03-19 14:04:09.533898,1510,20,18,390.0,320227.0,390.0,0.0,19.5,87.20665112249179,64704.0,0.0,17790.388888888887,19958.58831250609,2.1232913907284766E8,25165.562913907284,40.810810810810814,122.99318812163678,734.0,2.0,1510.0,79.47368421052632,169.13320471058458,748.0,6.0,1483.0,87.23529411764706,174.5524739912631,734.0,6.0,1,15,0,0,0,0,648,584,13245.033112582782,11920.529801324503,0.0,64704.0,8437.289473684212,16244.621338383167,2.6388772242745373E8,2,2,0,16,37,0,0,0,0.9,8437.28947368421,19.5,17790.38888888889,0,0,0,320227,15,533711666,0,10,0,8427,64240,503,1,32,0,0,0,0,0,0,0,0,1510,2
10.16.0.6-144.122.71.18-34762-6642-6,10.16.0.6,34762,144.122.71.18,6642,6,2023-03-19 14:04:20.476141,6006,12,10,528.0,20990.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.0,2925.835607138583,3582750.5827505826,3663.003663003663,286.0,1070.2094187587775,4943.0,3.0,6006.0,545.9999999999999,1520.9656143384702,5122.0,6.0,5977.0,664.1111111111111,1712.0585886911438,5220.0,7.0,4,6,0,0,0,0,392,328,1998.001998001998,1665.001665001665,0.0,6740.0,978.0909090909091,2183.877545605324,4769321.134199135,2,2,0,10,21,0,0,0,0.8333333333333334,978.0909090909091,44.0,2099.0,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,6006,2
100.64.0.2-10.16.0.15-39438-1880-6,100.64.0.2,39438,10.16.0.15,1880,6,2023-03-19 14:06:37.399701,525,6,4,346.0,462.0,346.0,0.0,57.66666666666667,141.2539085004966,462.0,0.0,115.5,231.0,1539047.6190476192,19047.61904761905,58.333333333333336,135.35878250043476,418.0,5.0,525.0,105.0,182.24296968607595,430.0,11.0,507.0,169.0,216.7094829489471,418.0,23.0,1,1,0,0,0,0,200,136,11428.57142857143,7619.047619047619,0.0,462.0,80.80000000000001,172.52168945768338,29763.733333333337,2,2,0,2,9,0,0,0,0.6666666666666666,80.8,57.666666666666664,115.5,0,0,0,0,0,0,0,34,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,525,2
10.16.0.6-144.122.71.18-34728-6642-6,10.16.0.6,34728,144.122.71.18,6642,6,2023-03-19 14:04:14.305449,795,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.1021383647798743E7,23899.37106918239,44.16666666666667,70.94509061487582,313.0,3.0,795.0,88.33333333333333,97.25739046468397,313.0,7.0,707.0,88.375,125.67865769493244,385.0,7.0,4,6,0,0,1,0,328,296,12578.616352201258,11320.754716981131,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,795,2
100.64.0.2-10.16.0.15-33054-1880-6,100.64.0.2,33054,10.16.0.15,1880,6,2023-03-19 14:04:47.253201,986,6,4,429.0,442.0,429.0,0.0,71.5,175.13851660899724,442.0,0.0,110.5,221.0,883367.1399594322,10141.987829614605,109.55555555555556,261.7738103359039,805.0,6.0,986.0,197.2,349.04827746316124,820.0,13.0,964.0,321.3333333333333,421.90085723228077,805.0,29.0,1,1,0,0,0,0,200,136,6085.1926977687635,4056.795131845842,0.0,442.0,87.1,183.64848669854774,33726.76666666667,2,2,0,2,9,0,0,0,0.6666666666666666,87.1,71.5,110.5,0,0,0,0,0,0,0,42,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,986,2
100.64.0.2-10.16.0.15-60166-1880-6,100.64.0.2,60166,10.16.0.15,1880,6,2023-03-19 14:04:10.459739,840,9,7,408.0,31299.0,408.0,0.0,45.333333333333336,136.0,13480.0,0.0,4471.285714285715,5024.038041067687,3.774642857142857E7,19047.619047619046,56.0,158.3513272983301,619.0,2.0,840.0,105.0,216.90682660665945,633.0,5.0,813.0,135.5,241.71615585227232,619.0,5.0,1,4,0,0,0,0,296,232,10714.285714285714,8333.333333333332,0.0,13480.0,1981.6874999999998,3904.9167249976877,1.5248374629166668E7,2,2,0,5,15,0,0,0,0.7777777777777778,1981.6875,45.333333333333336,4471.285714285715,0,0,0,31299,4,948454545,0,25,0,1956,64240,503,1,32,0,0,0,0,0,0,0,0,840,2
100.64.0.2-10.16.0.15-50366-1880-6,100.64.0.2,50366,10.16.0.15,1880,6,2023-03-19 14:06:06.597106,1035,6,4,408.0,539.0,408.0,0.0,68.0,166.5653025092561,539.0,0.0,134.75,269.5,914975.8454106281,9661.835748792271,114.99999999999997,291.17821003639676,890.0,5.0,1035.0,207.0,394.240408887775,911.0,12.0,1012.0,337.3333333333333,479.6262433742897,890.0,30.0,1,1,0,0,0,0,200,136,5797.101449275363,3864.734299516909,0.0,539.0,94.7,202.01872850472716,40811.566666666666,2,2,0,2,9,0,0,0,0.6666666666666666,94.7,68.0,134.75,0,0,0,0,0,0,0,40,0,53,64240,503,1,32,0,0,0,0,0,0,0,0,1035,2
100.64.0.2-10.16.0.15-34108-1880-6,100.64.0.2,34108,10.16.0.15,1880,6,2023-03-19 14:04:50.991430,354,6,4,399.0,342.0,399.0,0.0,66.5,162.89106789508133,342.0,0.0,85.5,171.0,2093220.338983051,28248.58757062147,39.333333333333336,85.81083847626708,266.0,2.0,354.0,70.8,114.58926651305524,274.0,9.0,341.0,113.66666666666667,133.82949351071062,266.0,15.0,1,1,0,0,0,0,200,136,16949.15254237288,11299.435028248588,0.0,399.0,74.1,156.79317587191096,24584.1,2,2,0,2,9,0,0,0,0.6666666666666666,74.1,66.5,85.5,0,0,0,0,0,0,0,39,0,34,64240,503,1,32,0,0,0,0,0,0,0,0,354,2
100.64.0.2-10.16.0.15-55696-1880-6,100.64.0.2,55696,10.16.0.15,1880,6,2023-03-19 14:06:26.959163,420,6,5,346.0,475.0,346.0,0.0,57.66666666666667,141.2539085004966,475.0,0.0,95.0,212.42645786248005,1954761.9047619046,26190.47619047619,42.0,102.78024021074175,333.0,1.0,415.0,83.0,145.8543794337352,343.0,6.0,409.0,102.25,154.5258877987763,333.0,10.0,1,1,0,0,0,0,200,168,14285.714285714284,11904.761904761905,0.0,475.0,74.63636363636364,168.54214471595688,28406.454545454548,2,2,0,2,10,0,0,0,0.8333333333333334,74.63636363636364,57.666666666666664,95.0,0,0,0,0,0,0,0,31,0,43,64240,503,1,32,0,0,0,0,0,0,0,0,420,2
100.64.0.2-10.16.0.15-53760-1880-6,100.64.0.2,53760,10.16.0.15,1880,6,2023-03-19 14:06:25.578761,548,6,4,332.0,461.0,332.0,0.0,55.333333333333336,135.53843243400252,461.0,0.0,115.25,230.5,1447080.291970803,18248.17518248175,60.8888888888889,152.91210256585683,468.0,3.0,548.0,109.6,205.66793624675677,477.0,8.0,535.0,178.33333333333334,251.53992393521418,468.0,15.0,1,1,0,0,0,0,200,136,10948.905109489051,7299.270072992701,0.0,461.0,79.30000000000001,169.92158322133315,28873.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,79.3,55.333333333333336,115.25,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,548,2
100.64.0.2-10.16.0.15-56462-1880-6,100.64.0.2,56462,10.16.0.15,1880,6,2023-03-19 14:06:27.549159,539,6,4,329.0,458.0,329.0,0.0,54.83333333333333,134.31368756261094,458.0,0.0,114.5,229.0,1460111.3172541745,18552.87569573284,59.888888888888886,141.76957046951617,437.0,4.0,539.0,107.8,191.15883448064858,449.0,11.0,521.0,173.66666666666666,229.0181943281654,437.0,21.0,1,1,0,0,0,0,200,136,11131.725417439704,7421.150278293136,0.0,458.0,78.69999999999999,168.67723945782106,28452.011111111107,2,2,0,2,9,0,0,0,0.6666666666666666,78.7,54.833333333333336,114.5,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,539,2
100.64.0.2-10.16.0.15-33188-1880-6,100.64.0.2,33188,10.16.0.15,1880,6,2023-03-19 14:04:48.819075,4118,6,4,376.0,1963.0,376.0,0.0,62.66666666666667,153.50135721441248,1963.0,0.0,490.75,981.5000000000001,567994.1719281204,2428.3632831471587,457.55555555555554,1276.9822934472418,3860.0,4.0,4118.0,823.6,1705.336711620318,3872.0,16.0,4098.0,1366.0,2161.8258486751424,3860.0,27.0,1,1,0,0,0,0,200,136,1457.0179698882953,971.3453132588635,0.0,1963.0,233.90000000000003,618.9285455078351,383072.54444444436,2,2,0,2,9,0,0,0,0.6666666666666666,233.9,62.666666666666664,490.75,0,0,0,0,0,0,0,37,0,196,64240,503,1,32,0,0,0,0,0,0,0,0,4118,2
100.64.0.2-10.16.0.15-40752-1880-6,100.64.0.2,40752,10.16.0.15,1880,6,2023-03-19 14:04:27.883608,422,6,4,377.0,461.0,377.0,0.0,62.833333333333336,153.90960550487634,461.0,0.0,115.25,230.5,1985781.990521327,23696.682464454974,46.888888888888886,108.19247252517668,334.0,3.0,422.0,84.4,145.7713963711674,344.0,8.0,409.0,136.33333333333334,172.52922457755767,334.0,16.0,1,1,0,0,0,0,200,136,14218.009478672986,9478.67298578199,0.0,461.0,83.8,177.77188879135093,31602.844444444443,2,2,0,2,9,0,0,0,0.6666666666666666,83.8,62.833333333333336,115.25,0,0,0,0,0,0,0,37,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,422,2
100.64.0.2-10.16.0.15-57680-1880-6,100.64.0.2,57680,10.16.0.15,1880,6,2023-03-19 14:06:30.457551,406,6,4,354.0,499.0,354.0,0.0,59.0,144.5198948242075,499.0,0.0,124.75,249.50000000000003,2100985.2216748768,24630.54187192118,45.111111111111114,83.22476260771857,262.0,6.0,406.0,81.2,110.3299596664478,275.0,15.0,386.0,128.66666666666666,120.37164671687987,262.0,28.0,1,1,0,0,0,0,200,136,14778.32512315271,9852.216748768473,0.0,499.0,85.3,183.04707955423197,33506.23333333333,2,2,0,2,9,0,0,0,0.6666666666666666,85.3,59.0,124.75,0,0,0,0,0,0,0,35,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,406,2
100.64.0.2-10.16.0.15-40978-1880-6,100.64.0.2,40978,10.16.0.15,1880,6,2023-03-19 14:04:29.681686,856,6,4,410.0,1133.0,410.0,0.0,68.33333333333333,167.38179909018385,1133.0,0.0,283.25,566.5,1802570.093457944,11682.242990654206,95.11111111111111,224.47797466814225,688.0,4.0,856.0,171.2,297.8006044318916,699.0,11.0,836.0,278.6666666666667,358.5823940649252,688.0,20.0,1,1,0,0,0,0,200,136,7009.345794392523,4672.897196261682,0.0,1133.0,154.29999999999998,367.22746508276185,134856.0111111111,2,2,0,2,9,0,0,0,0.6666666666666666,154.3,68.33333333333333,283.25,0,0,0,0,0,0,0,41,0,113,64240,503,1,32,0,0,0,0,0,0,0,0,856,2
100.64.0.2-10.16.0.15-53816-1880-6,100.64.0.2,53816,10.16.0.15,1880,6,2023-03-19 14:06:25.591601,467,6,5,329.0,458.0,329.0,0.0,54.83333333333333,134.31368756261094,458.0,0.0,91.6,204.82382673898076,1685224.839400428,23554.60385438972,46.70000000000001,120.24054594390734,388.0,3.0,462.0,92.4,171.12071762355367,398.0,9.0,459.0,114.75,182.87222315048285,388.0,9.0,1,1,0,0,0,0,200,168,12847.96573875803,10706.638115631691,0.0,458.0,71.54545454545453,161.771050337422,26169.872727272723,2,2,0,2,10,0,0,0,0.8333333333333334,71.54545454545455,54.833333333333336,91.6,0,0,0,0,0,0,0,29,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,467,2
100.64.0.2-10.16.0.15-58778-1880-6,100.64.0.2,58778,10.16.0.15,1880,6,2023-03-19 14:06:32.578857,464,6,4,281.0,1922.0,281.0,0.0,46.833333333333336,114.7177696203455,1922.0,0.0,480.5,961.0,4747844.827586207,21551.724137931033,51.55555555555556,102.26694371974641,321.0,6.0,464.0,92.8,135.85727805310984,334.0,14.0,444.0,148.0,153.74329253661767,321.0,27.0,1,1,0,0,0,0,200,136,12931.034482758621,8620.689655172413,0.0,1922.0,220.29999999999995,604.4027446808773,365302.6777777777,2,2,0,2,9,0,0,0,0.6666666666666666,220.3,46.833333333333336,480.5,0,0,0,0,0,0,0,28,0,192,64240,504,1,32,0,0,0,0,0,0,0,0,464,2
100.64.0.2-10.16.0.15-53482-1880-6,100.64.0.2,53482,10.16.0.15,1880,6,2023-03-19 14:06:25.321663,792,6,4,319.0,448.0,319.0,0.0,53.166666666666664,130.23120465797228,448.0,0.0,112.0,224.00000000000003,968434.3434343435,12626.262626262627,88.0,231.5912347218694,705.0,3.0,792.0,158.4,310.82277908801984,714.0,10.0,781.0,260.3333333333333,385.38465632836676,705.0,23.0,1,1,0,0,0,0,200,136,7575.757575757576,5050.505050505051,0.0,448.0,76.7,164.53169232028756,27070.677777777775,2,2,0,2,9,0,0,0,0.6666666666666666,76.7,53.166666666666664,112.0,0,0,0,0,0,0,0,31,0,44,64240,504,1,32,0,0,0,0,0,0,0,0,792,2
100.64.0.2-10.16.0.15-56524-1880-6,100.64.0.2,56524,10.16.0.15,1880,6,2023-03-19 14:06:27.616261,507,6,4,343.0,472.0,343.0,0.0,57.166666666666664,140.029163629105,472.0,0.0,118.0,236.00000000000003,1607495.0690335308,19723.865877712033,56.333333333333336,134.13612488811503,413.0,4.0,507.0,101.4,181.76303254512453,426.0,11.0,490.0,163.33333333333334,216.84633576183234,413.0,22.0,1,1,0,0,0,0,200,136,11834.31952662722,7889.546351084813,0.0,472.0,81.49999999999999,174.48670754848663,30445.611111111106,2,2,0,2,9,0,0,0,0.6666666666666666,81.5,57.166666666666664,118.0,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,507,2
